open_time,open,high,low,price_usdt,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,price_brl
2023-09-29 03:00:00,1.51200000,1.52100000,1.51200000,1.521,49610.69000000,2023-09-29 03:59:59.999,75238.76578000,338,40669.10000000,61677.01593000,0,8.322912
2023-09-29 04:00:00,1.52100000,1.53100000,1.51300000,1.527,51278.94000000,2023-09-29 04:59:59.999,78109.30371000,303,34687.71000000,52834.87791000,0,8.355744
2023-09-29 05:00:00,1.52700000,1.53300000,1.52700000,1.53,72108.96000000,2023-09-29 05:59:59.999,110293.13799000,291,53384.85000000,81668.12446000,0,8.372160000000001
2023-09-29 06:00:00,1.53000000,1.53700000,1.52600000,1.536,93559.75000000,2023-09-29 06:59:59.999,143379.48831000,485,56968.51000000,87332.12719000,0,8.404992
2023-09-29 07:00:00,1.53600000,1.55100000,1.53300000,1.55,220473.71000000,2023-09-29 07:59:59.999,340367.13665000,974,147608.86000000,227984.37876000,0,8.4816
2023-09-29 08:00:00,1.55100000,1.55200000,1.53400000,1.534,123338.11000000,2023-09-29 08:59:59.999,189963.06242000,569,35840.93000000,55208.06652000,0,8.394048000000002
2023-09-29 09:00:00,1.53400000,1.54100000,1.53200000,1.534,94164.16000000,2023-09-29 09:59:59.999,144680.68252000,620,44412.28000000,68260.47785000,0,8.394048000000002
2023-09-29 10:00:00,1.53500000,1.53900000,1.53100000,1.532,69942.89000000,2023-09-29 10:59:59.999,107348.93822000,359,42518.49000000,65270.61244000,0,8.383104000000001
2023-09-29 11:00:00,1.53200000,1.53500000,1.52600000,1.527,127234.94000000,2023-09-29 11:59:59.999,194847.16570000,566,54468.99000000,83412.63695000,0,8.355744
2023-09-29 12:00:00,1.52700000,1.53700000,1.51900000,1.53,185211.91000000,2023-09-29 12:59:59.999,283053.97591000,865,113809.11000000,174018.59019000,0,8.372160000000001
2023-09-29 13:00:00,1.53000000,1.53500000,1.52800000,1.53,107614.12000000,2023-09-29 13:59:59.999,164735.48563000,537,52282.14000000,80034.44833000,0,8.372160000000001
2023-09-29 14:00:00,1.53100000,1.54400000,1.51300000,1.538,315168.09000000,2023-09-29 14:59:59.999,481895.02229000,1751,153534.04000000,234970.40282000,0,8.415936
2023-09-29 15:00:00,1.53700000,1.54100000,1.53400000,1.537,102711.61000000,2023-09-29 15:59:59.999,157980.51805000,537,40396.86000000,62161.44369000,0,8.410464000000001
2023-09-29 16:00:00,1.53700000,1.53700000,1.52200000,1.528,153620.09000000,2023-09-29 16:59:59.999,234670.26005000,671,57345.06000000,87566.96649000,0,8.361216
2023-09-29 17:00:00,1.52800000,1.53100000,1.52400000,1.526,45413.65000000,2023-09-29 17:59:59.999,69330.65728000,272,22674.61000000,34624.51146000,0,8.350272
2023-09-29 18:00:00,1.52600000,1.54100000,1.51900000,1.538,112696.22000000,2023-09-29 18:59:59.999,172917.47665000,572,73055.22000000,112197.91525000,0,8.415936
2023-09-29 19:00:00,1.53900000,1.53900000,1.53200000,1.533,65007.91000000,2023-09-29 19:59:59.999,99821.69220000,410,21689.61000000,33297.36548000,0,8.388576
2023-09-29 20:00:00,1.53300000,1.54000000,1.52900000,1.539,34006.73000000,2023-09-29 20:59:59.999,52174.15590000,290,19446.81000000,29841.84386000,0,8.421408
2023-09-29 21:00:00,1.53900000,1.54200000,1.53500000,1.536,38875.34000000,2023-09-29 21:59:59.999,59823.42268000,308,23138.97000000,35620.89213000,0,8.404992
2023-09-29 22:00:00,1.53700000,1.54300000,1.53600000,1.538,20129.24000000,2023-09-29 22:59:59.999,30981.83695000,189,11409.85000000,17559.38331000,0,8.415936
2023-09-29 23:00:00,1.53800000,1.54200000,1.53700000,1.539,30785.94000000,2023-09-29 23:59:59.999,47394.24393000,224,10709.89000000,16495.28114000,0,8.421408
2023-09-30 00:00:00,1.53800000,1.54700000,1.53000000,1.545,180355.92000000,2023-09-30 00:59:59.999,277235.83833000,699,104976.95000000,161299.63670000,0,8.45424
2023-09-30 01:00:00,1.54500000,1.54700000,1.53400000,1.535,64279.15000000,2023-09-30 01:59:59.999,99050.41452000,323,38651.05000000,59585.75308000,0,8.39952
2023-09-30 02:00:00,1.53400000,1.53500000,1.53000000,1.534,37484.33000000,2023-09-30 02:59:59.999,57424.75994000,228,15607.94000000,23921.56930000,0,8.394048000000002
2023-09-30 03:00:00,1.53400000,1.53900000,1.52700000,1.529,105168.39000000,2023-09-30 03:59:59.999,161085.46838000,404,23211.74000000,35553.35183000,0,8.366688
2023-09-30 04:00:00,1.52800000,1.53600000,1.52800000,1.53,58962.36000000,2023-09-30 04:59:59.999,90333.26274000,246,23390.26000000,35804.62753000,0,8.372160000000001
2023-09-30 05:00:00,1.53000000,1.53600000,1.52800000,1.53,50631.45000000,2023-09-30 05:59:59.999,77514.31346000,258,23906.43000000,36618.62852000,0,8.372160000000001
2023-09-30 06:00:00,1.53000000,1.53700000,1.52800000,1.533,35257.63000000,2023-09-30 06:59:59.999,54079.80398000,191,22468.35000000,34464.78341000,0,8.388576
2023-09-30 07:00:00,1.53400000,1.53500000,1.52700000,1.53,45596.56000000,2023-09-30 07:59:59.999,69810.71422000,259,17546.85000000,26870.29787000,0,8.372160000000001
2023-09-30 08:00:00,1.52900000,1.53400000,1.52800000,1.531,29344.71000000,2023-09-30 08:59:59.999,44915.37091000,200,12810.47000000,19611.21954000,0,8.377632
2023-09-30 09:00:00,1.53100000,1.53100000,1.52500000,1.527,44321.51000000,2023-09-30 09:59:59.999,67746.88978000,265,10217.73000000,15619.09356000,0,8.355744
2023-09-30 10:00:00,1.52700000,1.53000000,1.52400000,1.525,51070.67000000,2023-09-30 10:59:59.999,77965.88959000,269,20525.50000000,31343.25483000,0,8.3448
2023-09-30 11:00:00,1.52400000,1.52500000,1.51700000,1.519,72746.43000000,2023-09-30 11:59:59.999,110712.31421000,435,32319.61000000,49198.07346000,0,8.311968
2023-09-30 12:00:00,1.52000000,1.52700000,1.51700000,1.524,79175.37000000,2023-09-30 12:59:59.999,120545.80811000,354,31579.52000000,48090.39130000,0,8.339328
2023-09-30 13:00:00,1.52400000,1.52500000,1.51800000,1.524,75337.50000000,2023-09-30 13:59:59.999,114623.89985000,366,37048.13000000,56379.61286000,0,8.339328
2023-09-30 14:00:00,1.52500000,1.53000000,1.52300000,1.524,74989.16000000,2023-09-30 14:59:59.999,114462.85509000,500,39068.63000000,59643.69020000,0,8.339328
2023-09-30 15:00:00,1.52500000,1.53200000,1.52200000,1.528,96221.26000000,2023-09-30 15:59:59.999,146813.78803000,583,50451.16000000,77004.53717000,0,8.361216
2023-09-30 16:00:00,1.52600000,1.53100000,1.52100000,1.526,146831.05000000,2023-09-30 16:59:59.999,224076.01682000,695,80164.78000000,122413.34259000,0,8.350272
2023-09-30 17:00:00,1.52500000,1.52700000,1.52100000,1.527,91873.10000000,2023-09-30 17:59:59.999,139985.10170000,450,50958.53000000,77646.65093000,0,8.355744
2023-09-30 18:00:00,1.52700000,1.53400000,1.52600000,1.533,87120.61000000,2023-09-30 18:59:59.999,133276.73916000,417,56156.78000000,85927.16349000,0,8.388576
2023-09-30 19:00:00,1.53400000,1.53900000,1.53300000,1.538,113753.18000000,2023-09-30 19:59:59.999,174850.47049000,554,60754.01000000,93402.88937000,0,8.415936
2023-09-30 20:00:00,1.53800000,1.54500000,1.53600000,1.545,98894.42000000,2023-09-30 20:59:59.999,152343.49637000,638,75270.00000000,115975.69114000,0,8.45424
2023-09-30 21:00:00,1.54500000,1.55400000,1.53100000,1.532,167923.84000000,2023-09-30 21:59:59.999,259219.67130000,938,79485.53000000,122956.12498000,0,8.383104000000001
